label	is_a	part_of	xref	filename	expresses	comment
Cha-F-400139	neuron	female organism|adult brain	FlyCircuit:Cha-F-400139	Cha-F-400139	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400140	neuron	female organism|adult brain	FlyCircuit:Cha-F-400140	Cha-F-400140	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400141	neuron	female organism|adult brain	FlyCircuit:Cha-F-400141	Cha-F-400141	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400142	neuron	female organism|adult brain	FlyCircuit:Cha-F-400142	Cha-F-400142	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400143	neuron	female organism|adult brain	FlyCircuit:Cha-F-400143	Cha-F-400143	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400144	neuron	female organism|adult brain	FlyCircuit:Cha-F-400144	Cha-F-400144	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400145	neuron	female organism|adult brain	FlyCircuit:Cha-F-400145	Cha-F-400145	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400146	neuron	female organism|adult brain	FlyCircuit:Cha-F-400146	Cha-F-400146	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400147	neuron	female organism|adult brain	FlyCircuit:Cha-F-400147	Cha-F-400147	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400148	neuron	female organism|adult brain	FlyCircuit:Cha-F-400148	Cha-F-400148	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400149	neuron	female organism|adult brain	FlyCircuit:Cha-F-400149	Cha-F-400149	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400150	neuron	female organism|adult brain	FlyCircuit:Cha-F-400150	Cha-F-400150	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400151	neuron	female organism|adult brain	FlyCircuit:Cha-F-400151	Cha-F-400151	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400152	neuron	female organism|adult brain	FlyCircuit:Cha-F-400152	Cha-F-400152	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400153	neuron	female organism|adult brain	FlyCircuit:Cha-F-400153	Cha-F-400153	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400154	neuron	female organism|adult brain	FlyCircuit:Cha-F-400154	Cha-F-400154	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400155	neuron	female organism|adult brain	FlyCircuit:Cha-F-400155	Cha-F-400155	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400156	neuron	female organism|adult brain	FlyCircuit:Cha-F-400156	Cha-F-400156	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400157	neuron	female organism|adult brain	FlyCircuit:Cha-F-400157	Cha-F-400157	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400158	neuron	female organism|adult brain	FlyCircuit:Cha-F-400158	Cha-F-400158	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400159	neuron	female organism|adult brain	FlyCircuit:Cha-F-400159	Cha-F-400159	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400160	neuron	female organism|adult brain	FlyCircuit:Cha-F-400160	Cha-F-400160	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400161	neuron	female organism|adult brain	FlyCircuit:Cha-F-400161	Cha-F-400161	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400162	neuron	female organism|adult brain	FlyCircuit:Cha-F-400162	Cha-F-400162	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400163	neuron	female organism|adult brain	FlyCircuit:Cha-F-400163	Cha-F-400163	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400164	neuron	female organism|adult brain	FlyCircuit:Cha-F-400164	Cha-F-400164	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400165	neuron	female organism|adult brain	FlyCircuit:Cha-F-400165	Cha-F-400165	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400166	neuron	female organism|adult brain	FlyCircuit:Cha-F-400166	Cha-F-400166	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400167	neuron	female organism|adult brain	FlyCircuit:Cha-F-400167	Cha-F-400167	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400168	neuron	female organism|adult brain	FlyCircuit:Cha-F-400168	Cha-F-400168	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400169	neuron	female organism|adult brain	FlyCircuit:Cha-F-400169	Cha-F-400169	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400170	neuron	female organism|adult brain	FlyCircuit:Cha-F-400170	Cha-F-400170	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400171	neuron	female organism|adult brain	FlyCircuit:Cha-F-400171	Cha-F-400171	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400172	neuron	female organism|adult brain	FlyCircuit:Cha-F-400172	Cha-F-400172	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400173	neuron	female organism|adult brain	FlyCircuit:Cha-F-400173	Cha-F-400173	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400174	neuron	female organism|adult brain	FlyCircuit:Cha-F-400174	Cha-F-400174	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400175	neuron	female organism|adult brain	FlyCircuit:Cha-F-400175	Cha-F-400175	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400176	neuron	female organism|adult brain	FlyCircuit:Cha-F-400176	Cha-F-400176	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400177	neuron	female organism|adult brain	FlyCircuit:Cha-F-400177	Cha-F-400177	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400178	neuron	female organism|adult brain	FlyCircuit:Cha-F-400178	Cha-F-400178	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400179	neuron	female organism|adult brain	FlyCircuit:Cha-F-400179	Cha-F-400179	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400180	neuron	female organism|adult brain	FlyCircuit:Cha-F-400180	Cha-F-400180	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400181	neuron	female organism|adult brain	FlyCircuit:Cha-F-400181	Cha-F-400181	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400182	neuron	female organism|adult brain	FlyCircuit:Cha-F-400182	Cha-F-400182	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400183	neuron	female organism|adult brain	FlyCircuit:Cha-F-400183	Cha-F-400183	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400184	neuron	female organism|adult brain	FlyCircuit:Cha-F-400184	Cha-F-400184	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400185	neuron	female organism|adult brain	FlyCircuit:Cha-F-400185	Cha-F-400185	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400186	neuron	female organism|adult brain	FlyCircuit:Cha-F-400186	Cha-F-400186	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400187	neuron	female organism|adult brain	FlyCircuit:Cha-F-400187	Cha-F-400187	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400188	neuron	female organism|adult brain	FlyCircuit:Cha-F-400188	Cha-F-400188	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400189	neuron	female organism|adult brain	FlyCircuit:Cha-F-400189	Cha-F-400189	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400190	neuron	female organism|adult brain	FlyCircuit:Cha-F-400190	Cha-F-400190	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400191	neuron	female organism|adult brain	FlyCircuit:Cha-F-400191	Cha-F-400191	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400192	neuron	female organism|adult brain	FlyCircuit:Cha-F-400192	Cha-F-400192	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400193	neuron	female organism|adult brain	FlyCircuit:Cha-F-400193	Cha-F-400193	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400194	neuron	female organism|adult brain	FlyCircuit:Cha-F-400194	Cha-F-400194	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400195	neuron	female organism|adult brain	FlyCircuit:Cha-F-400195	Cha-F-400195	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400196	neuron	female organism|adult brain	FlyCircuit:Cha-F-400196	Cha-F-400196	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400197	neuron	female organism|adult brain	FlyCircuit:Cha-F-400197	Cha-F-400197	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400198	neuron	female organism|adult brain	FlyCircuit:Cha-F-400198	Cha-F-400198	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400199	neuron	female organism|adult brain	FlyCircuit:Cha-F-400199	Cha-F-400199	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400200	neuron	female organism|adult brain	FlyCircuit:Cha-F-400200	Cha-F-400200	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400201	neuron	female organism|adult brain	FlyCircuit:Cha-F-400201	Cha-F-400201	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400202	neuron	female organism|adult brain	FlyCircuit:Cha-F-400202	Cha-F-400202	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400203	neuron	female organism|adult brain	FlyCircuit:Cha-F-400203	Cha-F-400203	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400204	neuron	female organism|adult brain	FlyCircuit:Cha-F-400204	Cha-F-400204	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400205	neuron	female organism|adult brain	FlyCircuit:Cha-F-400205	Cha-F-400205	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400206	neuron	female organism|adult brain	FlyCircuit:Cha-F-400206	Cha-F-400206	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400207	neuron	female organism|adult brain	FlyCircuit:Cha-F-400207	Cha-F-400207	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400208	neuron	female organism|adult brain	FlyCircuit:Cha-F-400208	Cha-F-400208	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400209	neuron	female organism|adult brain	FlyCircuit:Cha-F-400209	Cha-F-400209	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400210	neuron	female organism|adult brain	FlyCircuit:Cha-F-400210	Cha-F-400210	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400211	neuron	female organism|adult brain	FlyCircuit:Cha-F-400211	Cha-F-400211	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400212	neuron	female organism|adult brain	FlyCircuit:Cha-F-400212	Cha-F-400212	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400213	neuron	female organism|adult brain	FlyCircuit:Cha-F-400213	Cha-F-400213	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400214	neuron	female organism|adult brain	FlyCircuit:Cha-F-400214	Cha-F-400214	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400215	neuron	female organism|adult brain	FlyCircuit:Cha-F-400215	Cha-F-400215	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400216	neuron	female organism|adult brain	FlyCircuit:Cha-F-400216	Cha-F-400216	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400217	neuron	female organism|adult brain	FlyCircuit:Cha-F-400217	Cha-F-400217	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400218	neuron	female organism|adult brain	FlyCircuit:Cha-F-400218	Cha-F-400218	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400219	neuron	female organism|adult brain	FlyCircuit:Cha-F-400219	Cha-F-400219	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400220	neuron	female organism|adult brain	FlyCircuit:Cha-F-400220	Cha-F-400220	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400221	neuron	female organism|adult brain	FlyCircuit:Cha-F-400221	Cha-F-400221	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400222	neuron	female organism|adult brain	FlyCircuit:Cha-F-400222	Cha-F-400222	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400223	neuron	female organism|adult brain	FlyCircuit:Cha-F-400223	Cha-F-400223	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400224	neuron	female organism|adult brain	FlyCircuit:Cha-F-400224	Cha-F-400224	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400225	neuron	female organism|adult brain	FlyCircuit:Cha-F-400225	Cha-F-400225	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400226	neuron	female organism|adult brain	FlyCircuit:Cha-F-400226	Cha-F-400226	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400227	neuron	female organism|adult brain	FlyCircuit:Cha-F-400227	Cha-F-400227	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400228	neuron	female organism|adult brain	FlyCircuit:Cha-F-400228	Cha-F-400228	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400229	neuron	female organism|adult brain	FlyCircuit:Cha-F-400229	Cha-F-400229	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400230	neuron	female organism|adult brain	FlyCircuit:Cha-F-400230	Cha-F-400230	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400231	neuron	female organism|adult brain	FlyCircuit:Cha-F-400231	Cha-F-400231	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400232	neuron	female organism|adult brain	FlyCircuit:Cha-F-400232	Cha-F-400232	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400233	neuron	female organism|adult brain	FlyCircuit:Cha-F-400233	Cha-F-400233	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400234	neuron	female organism|adult brain	FlyCircuit:Cha-F-400234	Cha-F-400234	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400235	neuron	female organism|adult brain	FlyCircuit:Cha-F-400235	Cha-F-400235	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400236	neuron	female organism|adult brain	FlyCircuit:Cha-F-400236	Cha-F-400236	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400237	neuron	female organism|adult brain	FlyCircuit:Cha-F-400237	Cha-F-400237	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400238	neuron	female organism|adult brain	FlyCircuit:Cha-F-400238	Cha-F-400238	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400239	neuron	female organism|adult brain	FlyCircuit:Cha-F-400239	Cha-F-400239	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400240	neuron	female organism|adult brain	FlyCircuit:Cha-F-400240	Cha-F-400240	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400241	neuron	female organism|adult brain	FlyCircuit:Cha-F-400241	Cha-F-400241	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400242	neuron	female organism|adult brain	FlyCircuit:Cha-F-400242	Cha-F-400242	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400243	neuron	female organism|adult brain	FlyCircuit:Cha-F-400243	Cha-F-400243	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400244	neuron	female organism|adult brain	FlyCircuit:Cha-F-400244	Cha-F-400244	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400245	neuron	female organism|adult brain	FlyCircuit:Cha-F-400245	Cha-F-400245	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400246	neuron	female organism|adult brain	FlyCircuit:Cha-F-400246	Cha-F-400246	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400247	neuron	female organism|adult brain	FlyCircuit:Cha-F-400247	Cha-F-400247	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400248	neuron	female organism|adult brain	FlyCircuit:Cha-F-400248	Cha-F-400248	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400249	neuron	female organism|adult brain	FlyCircuit:Cha-F-400249	Cha-F-400249	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400250	neuron	female organism|adult brain	FlyCircuit:Cha-F-400250	Cha-F-400250	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400251	neuron	female organism|adult brain	FlyCircuit:Cha-F-400251	Cha-F-400251	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400252	neuron	female organism|adult brain	FlyCircuit:Cha-F-400252	Cha-F-400252	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400253	neuron	female organism|adult brain	FlyCircuit:Cha-F-400253	Cha-F-400253	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400254	neuron	female organism|adult brain	FlyCircuit:Cha-F-400254	Cha-F-400254	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400255	neuron	female organism|adult brain	FlyCircuit:Cha-F-400255	Cha-F-400255	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400256	neuron	female organism|adult brain	FlyCircuit:Cha-F-400256	Cha-F-400256	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400257	neuron	female organism|adult brain	FlyCircuit:Cha-F-400257	Cha-F-400257	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400258	neuron	female organism|adult brain	FlyCircuit:Cha-F-400258	Cha-F-400258	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400259	neuron	female organism|adult brain	FlyCircuit:Cha-F-400259	Cha-F-400259	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400260	neuron	female organism|adult brain	FlyCircuit:Cha-F-400260	Cha-F-400260	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400261	neuron	female organism|adult brain	FlyCircuit:Cha-F-400261	Cha-F-400261	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400262	neuron	female organism|adult brain	FlyCircuit:Cha-F-400262	Cha-F-400262	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400263	neuron	female organism|adult brain	FlyCircuit:Cha-F-400263	Cha-F-400263	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400264	neuron	female organism|adult brain	FlyCircuit:Cha-F-400264	Cha-F-400264	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400265	neuron	female organism|adult brain	FlyCircuit:Cha-F-400265	Cha-F-400265	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400266	neuron	female organism|adult brain	FlyCircuit:Cha-F-400266	Cha-F-400266	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400267	neuron	female organism|adult brain	FlyCircuit:Cha-F-400267	Cha-F-400267	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400268	neuron	female organism|adult brain	FlyCircuit:Cha-F-400268	Cha-F-400268	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400269	neuron	female organism|adult brain	FlyCircuit:Cha-F-400269	Cha-F-400269	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400270	neuron	female organism|adult brain	FlyCircuit:Cha-F-400270	Cha-F-400270	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400271	neuron	female organism|adult brain	FlyCircuit:Cha-F-400271	Cha-F-400271	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400272	neuron	female organism|adult brain	FlyCircuit:Cha-F-400272	Cha-F-400272	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400273	neuron	female organism|adult brain	FlyCircuit:Cha-F-400273	Cha-F-400273	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400274	neuron	female organism|adult brain	FlyCircuit:Cha-F-400274	Cha-F-400274	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400275	neuron	female organism|adult brain	FlyCircuit:Cha-F-400275	Cha-F-400275	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400276	neuron	female organism|adult brain	FlyCircuit:Cha-F-400276	Cha-F-400276	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400277	neuron	female organism|adult brain	FlyCircuit:Cha-F-400277	Cha-F-400277	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400278	neuron	female organism|adult brain	FlyCircuit:Cha-F-400278	Cha-F-400278	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400279	neuron	female organism|adult brain	FlyCircuit:Cha-F-400279	Cha-F-400279	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400280	neuron	female organism|adult brain	FlyCircuit:Cha-F-400280	Cha-F-400280	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400281	neuron	female organism|adult brain	FlyCircuit:Cha-F-400281	Cha-F-400281	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400282	neuron	female organism|adult brain	FlyCircuit:Cha-F-400282	Cha-F-400282	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400283	neuron	female organism|adult brain	FlyCircuit:Cha-F-400283	Cha-F-400283	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400284	neuron	female organism|adult brain	FlyCircuit:Cha-F-400284	Cha-F-400284	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400285	neuron	female organism|adult brain	FlyCircuit:Cha-F-400285	Cha-F-400285	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400286	neuron	female organism|adult brain	FlyCircuit:Cha-F-400286	Cha-F-400286	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400287	neuron	female organism|adult brain	FlyCircuit:Cha-F-400287	Cha-F-400287	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400288	neuron	female organism|adult brain	FlyCircuit:Cha-F-400288	Cha-F-400288	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400289	neuron	female organism|adult brain	FlyCircuit:Cha-F-400289	Cha-F-400289	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400290	neuron	female organism|adult brain	FlyCircuit:Cha-F-400290	Cha-F-400290	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400291	neuron	female organism|adult brain	FlyCircuit:Cha-F-400291	Cha-F-400291	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400292	neuron	female organism|adult brain	FlyCircuit:Cha-F-400292	Cha-F-400292	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400293	neuron	female organism|adult brain	FlyCircuit:Cha-F-400293	Cha-F-400293	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400294	neuron	female organism|adult brain	FlyCircuit:Cha-F-400294	Cha-F-400294	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400295	neuron	female organism|adult brain	FlyCircuit:Cha-F-400295	Cha-F-400295	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400296	neuron	female organism|adult brain	FlyCircuit:Cha-F-400296	Cha-F-400296	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400297	neuron	female organism|adult brain	FlyCircuit:Cha-F-400297	Cha-F-400297	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400298	neuron	female organism|adult brain	FlyCircuit:Cha-F-400298	Cha-F-400298	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400299	neuron	female organism|adult brain	FlyCircuit:Cha-F-400299	Cha-F-400299	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400300	neuron	female organism|adult brain	FlyCircuit:Cha-F-400300	Cha-F-400300	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400301	neuron	female organism|adult brain	FlyCircuit:Cha-F-400301	Cha-F-400301	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400302	neuron	female organism|adult brain	FlyCircuit:Cha-F-400302	Cha-F-400302	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400303	neuron	female organism|adult brain	FlyCircuit:Cha-F-400303	Cha-F-400303	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400304	neuron	female organism|adult brain	FlyCircuit:Cha-F-400304	Cha-F-400304	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400305	neuron	female organism|adult brain	FlyCircuit:Cha-F-400305	Cha-F-400305	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400306	neuron	female organism|adult brain	FlyCircuit:Cha-F-400306	Cha-F-400306	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400307	neuron	female organism|adult brain	FlyCircuit:Cha-F-400307	Cha-F-400307	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400308	neuron	female organism|adult brain	FlyCircuit:Cha-F-400308	Cha-F-400308	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400309	neuron	female organism|adult brain	FlyCircuit:Cha-F-400309	Cha-F-400309	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400310	neuron	female organism|adult brain	FlyCircuit:Cha-F-400310	Cha-F-400310	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400311	neuron	female organism|adult brain	FlyCircuit:Cha-F-400311	Cha-F-400311	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
Cha-F-400312	neuron	female organism|adult brain	FlyCircuit:Cha-F-400312	Cha-F-400312	P{ChAT-GAL4.7.4}	OutAge: Adult 5~15 days
